"iucn" "iucn category" "spec" "species" "cou" "country" "value"
"270" "THREATENED" "Total number of threatened species" "BIRD" "Birds" "CZE" "Czech Republic" 110
"271" "TOT_KNOWN" "Total number of known species" "BIRD" "Birds" "DNK" "Denmark" 209
"272" "TOT_KNOWN_IND" "Total number of indigenous known species" "BIRD" "Birds" "DNK" "Denmark" 209
"273" "ENDANGERED" "Number of endangered species" "BIRD" "Birds" "DNK" "Denmark" 13
"274" "CRITICAL" "Number of critically endangered species" "BIRD" "Birds" "DNK" "Denmark" 8
"275" "VULNERABLE" "Number of vulnerable species" "BIRD" "Birds" "DNK" "Denmark" 13
"276" "THREATENED" "Total number of threatened species" "BIRD" "Birds" "DNK" "Denmark" 34
"277" "ENDANGERED_IND" "Number of endangered indigenous species" "BIRD" "Birds" "DNK" "Denmark" 13
"278" "CRITICAL_IND" "Number of critically endangered indigenous species" "BIRD" "Birds" "DNK" "Denmark" 8
"279" "VULNERABLE_IND" "Number of vulnerable indigenous species" "BIRD" "Birds" "DNK" "Denmark" 13
"280" "TOT_KNOWN" "Total number of known species" "BIRD" "Birds" "FIN" "Finland" 248
"281" "TOT_KNOWN_IND" "Total number of indigenous known species" "BIRD" "Birds" "FIN" "Finland" 245
"282" "ENDANGERED" "Number of endangered species" "BIRD" "Birds" "FIN" "Finland" 12
"283" "CRITICAL" "Number of critically endangered species" "BIRD" "Birds" "FIN" "Finland" 11
"284" "VULNERABLE" "Number of vulnerable species" "BIRD" "Birds" "FIN" "Finland" 36
"285" "THREATENED" "Total number of threatened species" "BIRD" "Birds" "FIN" "Finland" 59
"286" "ENDANGERED_IND" "Number of endangered indigenous species" "BIRD" "Birds" "FIN" "Finland" 12
"287" "CRITICAL_IND" "Number of critically endangered indigenous species" "BIRD" "Birds" "FIN" "Finland" 11
"288" "VULNERABLE_IND" "Number of vulnerable indigenous species" "BIRD" "Birds" "FIN" "Finland" 36
"289" "TOT_KNOWN" "Total number of known species" "BIRD" "Birds" "FRA" "France" 391
"290" "TOT_KNOWN_IND" "Total number of indigenous known species" "BIRD" "Birds" "FRA" "France" 279
"291" "ENDANGERED" "Number of endangered species" "BIRD" "Birds" "FRA" "France" 33
"292" "CRITICAL" "Number of critically endangered species" "BIRD" "Birds" "FRA" "France" 16
"293" "VULNERABLE" "Number of vulnerable species" "BIRD" "Birds" "FRA" "France" 58
"294" "THREATENED" "Total number of threatened species" "BIRD" "Birds" "FRA" "France" 107
"295" "ENDANGERED_IND" "Number of endangered indigenous species" "BIRD" "Birds" "FRA" "France" 30
"296" "VULNERABLE_IND" "Number of vulnerable indigenous species" "BIRD" "Birds" "FRA" "France" 46
"297" "TOT_KNOWN" "Total number of known species" "BIRD" "Birds" "DEU" "Germany" 264
"298" "TOT_KNOWN_IND" "Total number of indigenous known species" "BIRD" "Birds" "DEU" "Germany" 244
"299" "ENDANGERED" "Number of endangered species" "BIRD" "Birds" "DEU" "Germany" 24
"300" "CRITICAL" "Number of critically endangered species" "BIRD" "Birds" "DEU" "Germany" 30
"301" "VULNERABLE" "Number of vulnerable species" "BIRD" "Birds" "DEU" "Germany" 40
"302" "THREATENED" "Total number of threatened species" "BIRD" "Birds" "DEU" "Germany" 94
"303" "ENDANGERED_IND" "Number of endangered indigenous species" "BIRD" "Birds" "DEU" "Germany" 24
"304" "CRITICAL_IND" "Number of critically endangered indigenous species" "BIRD" "Birds" "DEU" "Germany" 30
"305" "VULNERABLE_IND" "Number of vulnerable indigenous species" "BIRD" "Birds" "DEU" "Germany" 40
"306" "TOT_KNOWN" "Total number of known species" "BIRD" "Birds" "GRC" "Greece" 440
"307" "TOT_KNOWN_IND" "Total number of indigenous known species" "BIRD" "Birds" "GRC" "Greece" 351
"308" "ENDANGERED" "Number of endangered species" "BIRD" "Birds" "GRC" "Greece" 17
"309" "CRITICAL" "Number of critically endangered species" "BIRD" "Birds" "GRC" "Greece" 14
"310" "VULNERABLE" "Number of vulnerable species" "BIRD" "Birds" "GRC" "Greece" 31
"311" "THREATENED" "Total number of threatened species" "BIRD" "Birds" "GRC" "Greece" 62
"312" "ENDANGERED_IND" "Number of endangered indigenous species" "BIRD" "Birds" "GRC" "Greece" 17
"313" "CRITICAL_IND" "Number of critically endangered indigenous species" "BIRD" "Birds" "GRC" "Greece" 14
"314" "VULNERABLE_IND" "Number of vulnerable indigenous species" "BIRD" "Birds" "GRC" "Greece" 31
"315" "TOT_KNOWN" "Total number of known species" "BIRD" "Birds" "HUN" "Hungary" 393
"316" "TOT_KNOWN_IND" "Total number of indigenous known species" "BIRD" "Birds" "HUN" "Hungary" 384
"317" "ENDANGERED" "Number of endangered species" "BIRD" "Birds" "HUN" "Hungary" 16
"318" "CRITICAL" "Number of critically endangered species" "BIRD" "Birds" "HUN" "Hungary" 8
"319" "VULNERABLE" "Number of vulnerable species" "BIRD" "Birds" "HUN" "Hungary" 33
"320" "THREATENED" "Total number of threatened species" "BIRD" "Birds" "HUN" "Hungary" 57
"321" "ENDANGERED_IND" "Number of endangered indigenous species" "BIRD" "Birds" "HUN" "Hungary" 16
"322" "CRITICAL_IND" "Number of critically endangered indigenous species" "BIRD" "Birds" "HUN" "Hungary" 8
"323" "VULNERABLE_IND" "Number of vulnerable indigenous species" "BIRD" "Birds" "HUN" "Hungary" 33
"324" "TOT_KNOWN" "Total number of known species" "BIRD" "Birds" "ISL" "Iceland" 75
"325" "ENDANGERED" "Number of endangered species" "BIRD" "Birds" "ISL" "Iceland" 11
"326" "CRITICAL" "Number of critically endangered species" "BIRD" "Birds" "ISL" "Iceland" 6
"327" "VULNERABLE" "Number of vulnerable species" "BIRD" "Birds" "ISL" "Iceland" 16
"328" "THREATENED" "Total number of threatened species" "BIRD" "Birds" "ISL" "Iceland" 33
"329" "TOT_KNOWN" "Total number of known species" "BIRD" "Birds" "IRL" "Ireland" 457
"330" "TOT_KNOWN_IND" "Total number of indigenous known species" "BIRD" "Birds" "IRL" "Ireland" 457
"331" "ENDANGERED" "Number of endangered species" "BIRD" "Birds" "IRL" "Ireland" 25
"332" "VULNERABLE" "Number of vulnerable species" "BIRD" "Birds" "IRL" "Ireland" 85
"333" "THREATENED" "Total number of threatened species" "BIRD" "Birds" "IRL" "Ireland" 110
"334" "TOT_KNOWN" "Total number of known species" "BIRD" "Birds" "ITA" "Italy" 267
"335" "ENDANGERED" "Number of endangered species" "BIRD" "Birds" "ITA" "Italy" 22
"336" "CRITICAL" "Number of critically endangered species" "BIRD" "Birds" "ITA" "Italy" 6
"337" "VULNERABLE" "Number of vulnerable species" "BIRD" "Birds" "ITA" "Italy" 46
"338" "THREATENED" "Total number of threatened species" "BIRD" "Birds" "ITA" "Italy" 74
"339" "TOT_KNOWN" "Total number of known species" "BIRD" "Birds" "JPN" "Japan" 700
"340" "ENDANGERED" "Number of endangered species" "BIRD" "Birds" "JPN" "Japan" 31
"341" "CRITICAL" "Number of critically endangered species" "BIRD" "Birds" "JPN" "Japan" 23
"342" "VULNERABLE" "Number of vulnerable species" "BIRD" "Birds" "JPN" "Japan" 43
"343" "THREATENED" "Total number of threatened species" "BIRD" "Birds" "JPN" "Japan" 97
"344" "TOT_KNOWN" "Total number of known species" "BIRD" "Birds" "KOR" "Korea" 522
"345" "ENDANGERED" "Number of endangered species" "BIRD" "Birds" "KOR" "Korea" 18
"346" "CRITICAL" "Number of critically endangered species" "BIRD" "Birds" "KOR" "Korea" 1
"347" "VULNERABLE" "Number of vulnerable species" "BIRD" "Birds" "KOR" "Korea" 36
"348" "THREATENED" "Total number of threatened species" "BIRD" "Birds" "KOR" "Korea" 55
"349" "ENDANGERED_IND" "Number of endangered indigenous species" "BIRD" "Birds" "KOR" "Korea" 18
"350" "CRITICAL_IND" "Number of critically endangered indigenous species" "BIRD" "Birds" "KOR" "Korea" 1
"351" "VULNERABLE_IND" "Number of vulnerable indigenous species" "BIRD" "Birds" "KOR" "Korea" 36
"352" "TOT_KNOWN" "Total number of known species" "BIRD" "Birds" "LUX" "Luxembourg" 131
"353" "TOT_KNOWN_IND" "Total number of indigenous known species" "BIRD" "Birds" "LUX" "Luxembourg" 5
"354" "ENDANGERED" "Number of endangered species" "BIRD" "Birds" "LUX" "Luxembourg" 9
"355" "CRITICAL" "Number of critically endangered species" "BIRD" "Birds" "LUX" "Luxembourg" 7
"356" "VULNERABLE" "Number of vulnerable species" "BIRD" "Birds" "LUX" "Luxembourg" 9
"357" "THREATENED" "Total number of threatened species" "BIRD" "Birds" "LUX" "Luxembourg" 25
"358" "TOT_KNOWN" "Total number of known species" "BIRD" "Birds" "MEX" "Mexico" 1123
"359" "TOT_KNOWN_IND" "Total number of indigenous known species" "BIRD" "Birds" "MEX" "Mexico" 194
"360" "ENDANGERED" "Number of endangered species" "BIRD" "Birds" "MEX" "Mexico" 90
"361" "CRITICAL" "Number of critically endangered species" "BIRD" "Birds" "MEX" "Mexico" 19
"362" "VULNERABLE" "Number of vulnerable species" "BIRD" "Birds" "MEX" "Mexico" 124
"363" "THREATENED" "Total number of threatened species" "BIRD" "Birds" "MEX" "Mexico" 233
"364" "ENDANGERED_IND" "Number of endangered indigenous species" "BIRD" "Birds" "MEX" "Mexico" 40
"365" "CRITICAL_IND" "Number of critically endangered indigenous species" "BIRD" "Birds" "MEX" "Mexico" 13
"366" "VULNERABLE_IND" "Number of vulnerable indigenous species" "BIRD" "Birds" "MEX" "Mexico" 29
"367" "TOT_KNOWN" "Total number of known species" "BIRD" "Birds" "NLD" "Netherlands" 188
"368" "ENDANGERED" "Number of endangered species" "BIRD" "Birds" "NLD" "Netherlands" 13
"369" "CRITICAL" "Number of critically endangered species" "BIRD" "Birds" "NLD" "Netherlands" 10
"370" "VULNERABLE" "Number of vulnerable species" "BIRD" "Birds" "NLD" "Netherlands" 18
"371" "THREATENED" "Total number of threatened species" "BIRD" "Birds" "NLD" "Netherlands" 41
"372" "TOT_KNOWN" "Total number of known species" "BIRD" "Birds" "NZL" "New Zealand" 210
"373" "TOT_KNOWN_IND" "Total number of indigenous known species" "BIRD" "Birds" "NZL" "New Zealand" 173
"374" "ENDANGERED_IND" "Number of endangered indigenous species" "BIRD" "Birds" "NZL" "New Zealand" 14
"375" "CRITICAL_IND" "Number of critically endangered indigenous species" "BIRD" "Birds" "NZL" "New Zealand" 21
"376" "VULNERABLE_IND" "Number of vulnerable indigenous species" "BIRD" "Birds" "NZL" "New Zealand" 27
"377" "TOT_KNOWN" "Total number of known species" "BIRD" "Birds" "NOR" "Norway" 264
"378" "TOT_KNOWN_IND" "Total number of indigenous known species" "BIRD" "Birds" "NOR" "Norway" 232
"379" "ENDANGERED" "Number of endangered species" "BIRD" "Birds" "NOR" "Norway" 15
"380" "CRITICAL" "Number of critically endangered species" "BIRD" "Birds" "NOR" "Norway" 6
"381" "VULNERABLE" "Number of vulnerable species" "BIRD" "Birds" "NOR" "Norway" 25
"382" "THREATENED" "Total number of threatened species" "BIRD" "Birds" "NOR" "Norway" 46
"383" "ENDANGERED_IND" "Number of endangered indigenous species" "BIRD" "Birds" "NOR" "Norway" 15
"384" "CRITICAL_IND" "Number of critically endangered indigenous species" "BIRD" "Birds" "NOR" "Norway" 6
"385" "VULNERABLE_IND" "Number of vulnerable indigenous species" "BIRD" "Birds" "NOR" "Norway" 25
"386" "TOT_KNOWN" "Total number of known species" "BIRD" "Birds" "POL" "Poland" 451
"387" "TOT_KNOWN_IND" "Total number of indigenous known species" "BIRD" "Birds" "POL" "Poland" 445
"388" "ENDANGERED" "Number of endangered species" "BIRD" "Birds" "POL" "Poland" 8
"389" "CRITICAL" "Number of critically endangered species" "BIRD" "Birds" "POL" "Poland" 16
"390" "VULNERABLE" "Number of vulnerable species" "BIRD" "Birds" "POL" "Poland" 10
"391" "THREATENED" "Total number of threatened species" "BIRD" "Birds" "POL" "Poland" 34
"392" "ENDANGERED_IND" "Number of endangered indigenous species" "BIRD" "Birds" "POL" "Poland" 8
"393" "CRITICAL_IND" "Number of critically endangered indigenous species" "BIRD" "Birds" "POL" "Poland" 16
"394" "VULNERABLE_IND" "Number of vulnerable indigenous species" "BIRD" "Birds" "POL" "Poland" 10
"395" "TOT_KNOWN" "Total number of known species" "BIRD" "Birds" "PRT" "Portugal" 393
"396" "TOT_KNOWN_IND" "Total number of indigenous known species" "BIRD" "Birds" "PRT" "Portugal" 362
"397" "ENDANGERED" "Number of endangered species" "BIRD" "Birds" "PRT" "Portugal" 30
"398" "CRITICAL" "Number of critically endangered species" "BIRD" "Birds" "PRT" "Portugal" 20
"399" "VULNERABLE" "Number of vulnerable species" "BIRD" "Birds" "PRT" "Portugal" 61
"400" "THREATENED" "Total number of threatened species" "BIRD" "Birds" "PRT" "Portugal" 111
"401" "ENDANGERED_IND" "Number of endangered indigenous species" "BIRD" "Birds" "PRT" "Portugal" 30
"402" "CRITICAL_IND" "Number of critically endangered indigenous species" "BIRD" "Birds" "PRT" "Portugal" 20
"403" "VULNERABLE_IND" "Number of vulnerable indigenous species" "BIRD" "Birds" "PRT" "Portugal" 61
"404" "TOT_KNOWN" "Total number of known species" "BIRD" "Birds" "SVK" "Slovak Republic" 211
"405" "ENDANGERED" "Number of endangered species" "BIRD" "Birds" "SVK" "Slovak Republic" 24
"406" "CRITICAL" "Number of critically endangered species" "BIRD" "Birds" "SVK" "Slovak Republic" 10
"407" "VULNERABLE" "Number of vulnerable species" "BIRD" "Birds" "SVK" "Slovak Republic" 17
"408" "THREATENED" "Total number of threatened species" "BIRD" "Birds" "SVK" "Slovak Republic" 51
"409" "ENDANGERED_IND" "Number of endangered indigenous species" "BIRD" "Birds" "SVK" "Slovak Republic" 24
"410" "CRITICAL_IND" "Number of critically endangered indigenous species" "BIRD" "Birds" "SVK" "Slovak Republic" 10
"411" "VULNERABLE_IND" "Number of vulnerable indigenous species" "BIRD" "Birds" "SVK" "Slovak Republic" 17
"412" "TOT_KNOWN" "Total number of known species" "BIRD" "Birds" "ESP" "Spain" 336
"413" "ENDANGERED" "Number of endangered species" "BIRD" "Birds" "ESP" "Spain" 22
"414" "CRITICAL" "Number of critically endangered species" "BIRD" "Birds" "ESP" "Spain" 12
"415" "VULNERABLE" "Number of vulnerable species" "BIRD" "Birds" "ESP" "Spain" 35
"416" "THREATENED" "Total number of threatened species" "BIRD" "Birds" "ESP" "Spain" 69
"417" "ENDANGERED_IND" "Number of endangered indigenous species" "BIRD" "Birds" "ESP" "Spain" 22
"418" "CRITICAL_IND" "Number of critically endangered indigenous species" "BIRD" "Birds" "ESP" "Spain" 12
"419" "VULNERABLE_IND" "Number of vulnerable indigenous species" "BIRD" "Birds" "ESP" "Spain" 35
"420" "TOT_KNOWN" "Total number of known species" "BIRD" "Birds" "SWE" "Sweden" 257
"421" "TOT_KNOWN_IND" "Total number of indigenous known species" "BIRD" "Birds" "SWE" "Sweden" 257
"422" "ENDANGERED" "Number of endangered species" "BIRD" "Birds" "SWE" "Sweden" 11
"423" "CRITICAL" "Number of critically endangered species" "BIRD" "Birds" "SWE" "Sweden" 6
"424" "VULNERABLE" "Number of vulnerable species" "BIRD" "Birds" "SWE" "Sweden" 35
"425" "THREATENED" "Total number of threatened species" "BIRD" "Birds" "SWE" "Sweden" 52
"426" "ENDANGERED_IND" "Number of endangered indigenous species" "BIRD" "Birds" "SWE" "Sweden" 11
"427" "CRITICAL_IND" "Number of critically endangered indigenous species" "BIRD" "Birds" "SWE" "Sweden" 6
"428" "VULNERABLE_IND" "Number of vulnerable indigenous species" "BIRD" "Birds" "SWE" "Sweden" 35
"429" "TOT_KNOWN" "Total number of known species" "BIRD" "Birds" "CHE" "Switzerland" 205
"430" "TOT_KNOWN_IND" "Total number of indigenous known species" "BIRD" "Birds" "CHE" "Switzerland" 199
"431" "ENDANGERED" "Number of endangered species" "BIRD" "Birds" "CHE" "Switzerland" 21
"432" "CRITICAL" "Number of critically endangered species" "BIRD" "Birds" "CHE" "Switzerland" 9
"433" "VULNERABLE" "Number of vulnerable species" "BIRD" "Birds" "CHE" "Switzerland" 41
"434" "THREATENED" "Total number of threatened species" "BIRD" "Birds" "CHE" "Switzerland" 71
"435" "ENDANGERED_IND" "Number of endangered indigenous species" "BIRD" "Birds" "CHE" "Switzerland" 21
"436" "CRITICAL_IND" "Number of critically endangered indigenous species" "BIRD" "Birds" "CHE" "Switzerland" 9
"437" "VULNERABLE_IND" "Number of vulnerable indigenous species" "BIRD" "Birds" "CHE" "Switzerland" 41
"438" "TOT_KNOWN" "Total number of known species" "BIRD" "Birds" "TUR" "Turkey" 460
"439" "THREATENED" "Total number of threatened species" "BIRD" "Birds" "TUR" "Turkey" 17
"440" "TOT_KNOWN" "Total number of known species" "BIRD" "Birds" "GBR" "United Kingdom" 272
"441" "TOT_KNOWN_IND" "Total number of indigenous known species" "BIRD" "Birds" "GBR" "United Kingdom" 247
"442" "CRITICAL_IND" "Number of critically endangered indigenous species" "BIRD" "Birds" "GBR" "United Kingdom" 2
"443" "VULNERABLE_IND" "Number of vulnerable indigenous species" "BIRD" "Birds" "GBR" "United Kingdom" 4
"444" "TOT_KNOWN" "Total number of known species" "BIRD" "Birds" "USA" "United States" 831
"445" "TOT_KNOWN_IND" "Total number of indigenous known species" "BIRD" "Birds" "USA" "United States" 766
"446" "ENDANGERED" "Number of endangered species" "BIRD" "Birds" "USA" "United States" 25
"447" "CRITICAL" "Number of critically endangered species" "BIRD" "Birds" "USA" "United States" 36
"448" "VULNERABLE" "Number of vulnerable species" "BIRD" "Birds" "USA" "United States" 40
"449" "THREATENED" "Total number of threatened species" "BIRD" "Birds" "USA" "United States" 101
"450" "ENDANGERED_IND" "Number of endangered indigenous species" "BIRD" "Birds" "USA" "United States" 23
"451" "CRITICAL_IND" "Number of critically endangered indigenous species" "BIRD" "Birds" "USA" "United States" 35
"452" "VULNERABLE_IND" "Number of vulnerable indigenous species" "BIRD" "Birds" "USA" "United States" 39
"453" "TOT_KNOWN" "Total number of known species" "BIRD" "Birds" "CHL" "Chile" 498
"454" "TOT_KNOWN_IND" "Total number of indigenous known species" "BIRD" "Birds" "CHL" "Chile" 492
"455" "ENDANGERED" "Number of endangered species" "BIRD" "Birds" "CHL" "Chile" 23
"456" "VULNERABLE" "Number of vulnerable species" "BIRD" "Birds" "CHL" "Chile" 23
"457" "THREATENED" "Total number of threatened species" "BIRD" "Birds" "CHL" "Chile" 47
"458" "ENDANGERED_IND" "Number of endangered indigenous species" "BIRD" "Birds" "CHL" "Chile" 23
"459" "VULNERABLE_IND" "Number of vulnerable indigenous species" "BIRD" "Birds" "CHL" "Chile" 23
"460" "TOT_KNOWN" "Total number of known species" "BIRD" "Birds" "EST" "Estonia" 377
"461" "TOT_KNOWN_IND" "Total number of indigenous known species" "BIRD" "Birds" "EST" "Estonia" 370
"462" "ENDANGERED" "Number of endangered species" "BIRD" "Birds" "EST" "Estonia" 8
"463" "CRITICAL" "Number of critically endangered species" "BIRD" "Birds" "EST" "Estonia" 8
"464" "VULNERABLE" "Number of vulnerable species" "BIRD" "Birds" "EST" "Estonia" 22
"465" "THREATENED" "Total number of threatened species" "BIRD" "Birds" "EST" "Estonia" 38
"466" "ENDANGERED_IND" "Number of endangered indigenous species" "BIRD" "Birds" "EST" "Estonia" 8
"467" "CRITICAL_IND" "Number of critically endangered indigenous species" "BIRD" "Birds" "EST" "Estonia" 8
"468" "VULNERABLE_IND" "Number of vulnerable indigenous species" "BIRD" "Birds" "EST" "Estonia" 22
"469" "TOT_KNOWN" "Total number of known species" "BIRD" "Birds" "RUS" "Russia" 732
"470" "THREATENED" "Total number of threatened species" "BIRD" "Birds" "RUS" "Russia" 56
"471" "TOT_KNOWN" "Total number of known species" "BIRD" "Birds" "SVN" "Slovenia" 380
"472" "TOT_KNOWN_IND" "Total number of indigenous known species" "BIRD" "Birds" "SVN" "Slovenia" 365
"473" "ENDANGERED" "Number of endangered species" "BIRD" "Birds" "SVN" "Slovenia" 43
"474" "CRITICAL" "Number of critically endangered species" "BIRD" "Birds" "SVN" "Slovenia" 17
"475" "VULNERABLE" "Number of vulnerable species" "BIRD" "Birds" "SVN" "Slovenia" 45
